3 1:3967 2:53 3:377713 4:2453 5:126 6:65 7:6 8:0 9:1490 10:8 11:1 12:6862 13:0 14:0 15:430 16:0 17:0 18:2 19:64 20:1 21:4 22:172.4783 23:53.0000 24:377713.0000 25:106.6522 26:126.0000 27:65.0000 28:0.2609 29:0.0000 30:1490.0000 31:0.3478 32:1.0000 33:6862.0000 34:0.0000 35:0.0000 36:430.0000 37:0.0000 38:0.0000 39:2.0000 40:2.7826 41:1.0000 42:4.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:1 54:223 55:23 56:7 57:7 58:1 59:2 60:2031325.7273
1 1:10864 2:10864 3:100835 4:307 5:307 6:27 7:167 8:167 9:717 10:65 11:65 12:1118 13:0 14:0 15:283 16:0 17:0 18:4 19:35 20:35 21:5 22:8.3569 23:8.3569 24:50417.5000 25:0.2362 26:0.2362 27:13.5000 28:0.1285 29:0.1285 30:358.5000 31:0.0500 32:0.0500 33:559.0000 34:0.0000 35:0.0000 36:141.5000 37:0.0000 38:0.0000 39:2.0000 40:0.0269 41:0.0269 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1304 52:0 53:13 54:305 55:1304 56:1 57:0 58:9 59:241 60:1041.6497
3 1:1089546 2:143354 3:2164387 4:20546 5:2914 6:3635 7:4302 8:807 9:10979 10:8123 11:1667 12:20798 13:2201 14:448 15:842 16:19 17:1 18:3 19:447 20:65 21:75 22:9155.8487 23:9556.9333 24:144292.4667 25:172.6555 26:194.2667 27:242.3333 28:36.1513 29:53.8000 30:731.9333 31:68.2605 32:111.1333 33:1386.5333 34:18.4958 35:29.8667 36:56.1333 37:0.1597 38:0.0667 39:0.2000 40:3.7563 41:4.3333 42:5.0000 43:0.0238095 44:0 45:1.575414 46:56562.723291 47:3.00621118012422 48:80.6666666666667 49:0.956521739130435 50:25.6666666666667 51:17 52:28 53:187 54:1592 55:119 56:136 57:19 58:1172 59:6 60:205664.5763
3 1:16752877 2:949353 3:3385335 4:9059 5:251 6:445 7:47839 8:2327 9:10773 10:14695 11:402 12:6992 13:11097 14:280 15:288 16:0 17:0 18:0 19:343 20:14 21:20 22:235956.0141 23:316451.0000 24:846333.7500 25:127.5915 26:83.6667 27:111.2500 28:673.7887 29:775.6667 30:2693.2500 31:206.9718 32:134.0000 33:1748.0000 34:158.5286 35:93.3333 36:72.0000 37:0.0000 38:0.0000 39:0.0000 40:4.9000 41:4.6667 42:5.0000 43:0.0833333 44:0.25 45:5.658198 46:0 47:5.51041666666667 48:13.5641025641026 49:0.958333333333333 50:2.35897435897436 51:9 52:34 53:790 54:5595 55:71 56:6 57:3 58:332 59:3 60:809889.6143
3 1:69281 2:23453 3:310928 4:135568 5:35620 6:27415 7:1907 8:446 9:3931 10:2131 11:518 12:5837 13:145 14:20 15:481 16:0 17:0 18:2 19:306 20:78 21:125 22:191.3840 23:236.8990 24:3307.7447 25:374.4972 26:359.7980 27:291.6489 28:5.2680 29:4.5051 30:41.8191 31:5.8867 32:5.2323 33:62.0957 34:0.4006 35:0.2020 36:5.1170 37:0.0000 38:0.0000 39:0.0213 40:0.8453 41:0.7879 42:1.3298 43:0.0354449 44:0.288461538461538 45:3.593683 46:0 47:0.170062001771479 48:0.586558044806517 49:0.368467670504872 50:1.27087576374745 51:116 52:57 53:98 54:1659 55:363 56:175 57:130 58:247 59:10 60:70321.9640
3 1:7317 2:6437 3:512556 4:1751 5:1731 6:2880 7:145 8:127 9:4543 10:60 11:52 12:7848 13:28 14:24 15:2615 16:0 17:0 18:17 19:21 20:18 21:80 22:385.1053 23:357.6111 24:30150.3529 25:92.1579 26:96.1667 27:169.4118 28:7.6316 29:7.0556 30:267.2353 31:3.1579 32:2.8889 33:461.6471 34:1.4737 35:1.3333 36:153.8235 37:0.0000 38:0.0000 39:1.0000 40:1.1053 41:1.0000 42:4.7059 43:0.0958333 44:0 45:0.213750 46:0 47:0.000712250712250712 48:0.00892857142857143 49:0.0113960113960114 50:0.142857142857143 51:19 52:2 53:19 54:2298 55:19 56:339 57:0 58:28 59:5 60:284058.6667
3 1:937 2:518 3:3939 4:2519 5:1466 6:401 7:46 8:23 9:32 10:23 11:15 12:133 13:6 14:2 15:25 16:0 17:0 18:2 19:6 20:3 21:2 22:66.9286 23:74.0000 24:1313.0000 25:179.9286 26:209.4286 27:133.6667 28:3.2857 29:3.2857 30:10.6667 31:1.6429 32:2.1429 33:44.3333 34:0.4286 35:0.2857 36:8.3333 37:0.0000 38:0.0000 39:0.6667 40:0.4286 41:0.4286 42:0.6667 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:0 53:6 54:432 55:14 56:8 57:5 58:5 59:2 60:386957.0000
2 1:160051 2:150374 3:890639 4:2427 5:1753 6:940 7:327 8:290 9:1480 10:559 11:516 12:36532 13:197 14:170 15:1102 16:0 17:0 18:16 19:81 20:52 21:20 22:9414.7647 23:13670.3636 24:222659.7500 25:142.7647 26:159.3636 27:235.0000 28:19.2353 29:26.3636 30:370.0000 31:32.8824 32:46.9091 33:9133.0000 34:11.5882 35:15.4545 36:275.5000 37:0.0000 38:0.0000 39:4.0000 40:4.7647 41:4.7273 42:5.0000 43:0 44:0 45:0.577125 46:0 47:0.0769230769230769 48:3 49:0.102564102564103 50:4 51:14 52:6 53:6 54:1851 55:17 56:54 57:0 58:1 59:2 60:2673902.1875
3 1:724624 2:317019 3:290613 4:1728 5:913 6:1173 7:2590 8:1026 9:1303 10:13875 11:3651 12:1280 13:642 14:255 15:110 16:27 17:3 18:0 19:80 20:45 21:40 22:45289.0000 23:35224.3333 24:36326.6250 25:108.0000 26:101.4444 27:146.6250 28:161.8750 29:114.0000 30:162.8750 31:867.1875 32:405.6667 33:160.0000 34:40.1250 35:28.3333 36:13.7500 37:1.6875 38:0.3333 39:0.0000 40:5.0000 41:5.0000 42:5.0000 43:0.75 44:0 45:7.428343 46:14593.601399 47:7.23781388478582 48:222.727272727273 49:0.413589364844904 50:12.7272727272727 51:12 52:338 53:264 54:3443 55:16 56:13 57:4 58:3013 59:4 60:1046865.9333
3 1:43624 2:1343 3:1122865 4:45778 5:346 6:608 7:741 8:9 9:13185 10:977 11:10 12:11215 13:90 14:3 15:24 16:0 17:0 18:1 19:163 20:5 21:10 22:325.5522 23:1343.0000 24:561432.5000 25:341.6269 26:346.0000 27:304.0000 28:5.5299 29:9.0000 30:6592.5000 31:7.2910 32:10.0000 33:5607.5000 34:0.6716 35:3.0000 36:12.0000 37:0.0000 38:0.0000 39:0.5000 40:1.2164 41:5.0000 42:5.0000 43:0 44:0 45:1.540793 46:0 47:0.025974025974026 48:4 49:0.012987012987013 50:2 51:2 52:4 53:9 54:650 55:134 56:282 57:87 58:210 59:5 60:145457.3008
3 1:185521 2:59461 3:94668 4:7940 5:1154 6:1506 7:563 8:52 9:278 10:729 11:116 12:281 13:1190 14:251 15:450 16:1 17:1 18:0 19:170 20:20 21:20 22:5300.6000 23:14865.2500 24:23667.0000 25:226.8571 26:288.5000 27:376.5000 28:16.0857 29:13.0000 30:69.5000 31:21.4412 32:29.0000 33:70.2500 34:34.0000 35:62.7500 36:112.5000 37:0.0286 38:0.2500 39:0.0000 40:4.8571 41:5.0000 42:5.0000 43:0 44:0 45:0.341250 46:4.725490 47:0.266666666666667 48:0.173913043478261 49:0.533333333333333 50:0.347826086956522 51:5 52:3 53:27 54:3091 55:35 56:6 57:0 58:11 59:5 60:1009138.7647
3 1:8310 2:543 3:377844 4:10438 5:367 6:348 7:109 8:10 9:1490 10:56 11:5 12:6878 13:22 14:0 15:430 16:0 17:0 18:2 19:12 20:3 21:4 22:162.9412 23:181.0000 24:125948.0000 25:204.6667 26:122.3333 27:116.0000 28:2.1373 29:3.3333 30:496.6667 31:1.0980 32:1.6667 33:2292.6667 34:0.4314 35:0.0000 36:143.3333 37:0.0000 38:0.0000 39:0.6667 40:0.2353 41:1.0000 42:1.3333 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:15 52:12 53:7 54:346 55:51 56:4 57:0 58:12 59:5 60:477338.2200
3 1:108200 2:39270 3:123561 4:69969 5:15595 6:9951 7:4147 8:999 9:1729 10:9745 11:2423 12:2643 13:268 14:77 15:220 16:5 17:0 18:4 19:237 20:56 21:61 22:632.7485 23:1006.9231 24:3432.2500 25:409.1754 26:399.8718 27:276.4167 28:24.2515 29:25.6154 30:48.0278 31:56.9883 32:62.1282 33:73.4167 34:1.5673 35:1.9744 36:6.1111 37:0.0292 38:0.0000 39:0.1111 40:1.3860 41:1.4359 42:1.6944 43:0.0865801 44:0.454545454545455 45:17.507242 46:104918.467537 47:7.27242798353909 48:23.8810810810811 49:1.70205761316872 50:5.58918918918919 51:50 52:193 53:68 54:7850 55:171 56:190 57:101 58:610 59:2 60:247602.2118
3 1:11575 2:1119 3:2346323 4:15562 5:350 6:1179 7:142 8:18 9:15071 10:105 11:8 12:14513 13:11 14:0 15:37 16:1 17:0 18:2 19:59 20:2 21:15 22:141.1585 23:279.7500 24:586580.7500 25:189.7805 26:87.5000 27:294.7500 28:1.7317 29:4.5000 30:3767.7500 31:1.2805 32:2.0000 33:3628.2500 34:0.1341 35:0.0000 36:9.2500 37:0.0122 38:0.0000 39:0.5000 40:0.7195 41:0.5000 42:3.7500 43:0 44:0 45:0.277500 46:0 47:0.00145985401459854 48:0.0344827586206897 49:0.00583941605839416 50:0.137931034482759 51:11 52:8 53:97 54:759 55:82 56:129 57:501 58:67 59:11 60:455168.9012
3 1:190949 2:228 3:14966 4:7119 5:60 6:106 7:1246 8:5 9:159 10:910 11:6 12:110 13:619 14:0 15:46 16:0 17:0 18:1 19:159 20:1 21:5 22:4657.2927 23:228.0000 24:14966.0000 25:173.6341 26:60.0000 27:106.0000 28:30.3902 29:5.0000 30:159.0000 31:22.1951 32:6.0000 33:110.0000 34:15.0976 35:0.0000 36:46.0000 37:0.0000 38:0.0000 39:1.0000 40:3.8780 41:1.0000 42:5.0000 43:0 44:0 45:0.277500 46:0 47:0.004739336492891 48:0.111111111111111 49:0.004739336492891 50:0.111111111111111 51:2 52:2 53:85 54:1675 55:41 56:8 57:13 58:147 59:5 60:628330.8750
3 1:8245 2:1268 3:1682507 4:5506 5:237 6:288 7:75 8:6 9:6847 10:95 11:4 12:4853 13:8 14:0 15:89 16:0 17:0 18:8 19:52 20:1 21:10 22:196.3095 23:422.6667 24:560835.6667 25:131.0952 26:79.0000 27:96.0000 28:1.7857 29:2.0000 30:2282.3333 31:2.2619 32:1.3333 33:1617.6667 34:0.1905 35:0.0000 36:29.6667 37:0.0000 38:0.0000 39:2.6667 40:1.2381 41:0.3333 42:3.3333 43:0.166667 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:9 54:492 55:42 56:11 57:1 58:7 59:6 60:176762.7805
1 1:30 2:30 3:40551 4:5 5:5 6:110 7:0 8:0 9:579 10:0 11:0 12:591 13:0 14:0 15:285 16:0 17:0 18:2 19:0 20:0 21:5 22:3.0000 23:3.0000 24:40551.0000 25:0.5000 26:0.5000 27:110.0000 28:0.0000 29:0.0000 30:579.0000 31:0.0000 32:0.0000 33:591.0000 34:0.0000 35:0.0000 36:285.0000 37:0.0000 38:0.0000 39:2.0000 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:10 52:0 53:0 54:79 55:10 56:1 57:0 58:0 59:10 60:17.1111
3 1:243663 2:13301 3:77267 4:8272 5:577 6:301 7:359 8:31 9:125 10:352 11:11 12:50 13:257 14:28 15:284 16:4 17:0 18:0 19:262 20:10 21:10 22:4129.8814 23:6650.5000 24:38633.5000 25:140.2034 26:288.5000 27:150.5000 28:6.0847 29:15.5000 30:62.5000 31:5.9661 32:5.5000 33:25.0000 34:4.3559 35:14.0000 36:142.0000 37:0.0678 38:0.0000 39:0.0000 40:4.4407 41:5.0000 42:5.0000 43:0 44:0 45:0.599049 46:0 47:0.5 48:1 49:1 50:2 51:2 52:1 53:4 54:416 55:59 56:35 57:19 58:39 59:6 60:847531.0000
2 1:23170 2:16379 3:5694765 4:4934 5:2872 6:2639 7:409 8:282 9:27654 10:362 11:251 12:35533 13:51 14:35 15:2870 16:0 17:0 18:10 19:54 20:38 21:55 22:965.4167 23:1091.9333 24:438058.8462 25:205.5833 26:191.4667 27:203.0000 28:17.0417 29:18.8000 30:2127.2308 31:15.0833 32:16.7333 33:2733.3077 34:2.1250 35:2.3333 36:220.7692 37:0.0000 38:0.0000 39:0.7692 40:2.2500 41:2.5333 42:4.2308 43:0.0181818 44:0 45:0.213750 46:0 47:0.00027196083763938 48:0.0204081632653061 49:0.00299156921403318 50:0.224489795918367 51:17 52:2 53:72 54:861 55:24 56:0 57:15 58:19 59:2 60:594337.5217
3 1:2425115 2:563370 3:143069 4:31075 5:11018 6:7544 7:7738 8:2505 9:1030 10:5014 11:1630 12:1574 13:9787 14:3260 15:945 16:0 17:0 18:4 19:758 20:257 21:153 22:12373.0357 23:9548.6441 24:2554.8036 25:158.5459 26:186.7458 27:134.7143 28:39.4796 29:42.4576 30:18.3929 31:25.5816 32:27.6271 33:28.1071 34:49.9337 35:55.2542 36:16.8750 37:0.0000 38:0.0000 39:0.0714 40:3.8673 41:4.3559 42:2.7321 43:0.0489796 44:0.38 45:22.565629 46:26368.193289 47:6.79155188246098 48:19.828418230563 49:3.94857667584941 50:11.5281501340483 51:62 52:130 53:11 54:2684 55:196 56:266 57:42 58:1134 59:8 60:198540.1436
3 1:18655 2:3004 3:412360 4:5003 5:1121 6:1081 7:174 8:37 9:2243 10:195 11:31 12:1526 13:45 14:11 15:278 16:0 17:0 18:1 19:69 20:7 21:15 22:777.2917 23:751.0000 24:103090.0000 25:208.4583 26:280.2500 27:270.2500 28:7.2500 29:9.2500 30:560.7500 31:8.1250 32:7.7500 33:381.5000 34:1.8750 35:2.7500 36:69.5000 37:0.0000 38:0.0000 39:0.2500 40:2.8750 41:1.7500 42:3.7500 43:0 44:0 45:0.150000 46:0.000000 47:0 48:0 49:0 50:0 51:4 52:0 53:136 54:4132 55:24 56:52 57:0 58:50 59:2 60:1871089.6087
3 1:529122 2:78288 3:19664 4:19151 5:321 6:693 7:3513 8:312 9:92 10:1512 11:198 12:63 13:1404 14:218 15:160 16:0 17:0 18:0 19:443 20:9 21:6 22:5879.1333 23:39144.0000 24:9832.0000 25:212.7889 26:160.5000 27:346.5000 28:39.0333 29:156.0000 30:46.0000 31:16.8000 32:99.0000 33:31.5000 34:15.6000 35:109.0000 36:80.0000 37:0.0000 38:0.0000 39:0.0000 40:4.9222 41:4.5000 42:3.0000 43:0 44:0 45:0.352604 46:0 47:0.149532710280374 48:0.761904761904762 49:0.0747663551401869 50:0.380952380952381 51:2 52:4 53:148 54:1796 55:90 56:8 57:13 58:1007 59:10 60:596141.9213
2 1:7898 2:7720 3:35455859 4:220 5:53 6:320 7:18 8:16 9:288232 10:14 11:13 12:146234 13:40 14:40 15:0 16:0 17:0 18:12 19:15 20:10 21:5 22:2632.6667 23:3860.0000 24:35455859.0000 25:73.3333 26:26.5000 27:320.0000 28:6.0000 29:8.0000 30:288232.0000 31:4.6667 32:6.5000 33:146234.0000 34:13.3333 35:20.0000 36:0.0000 37:0.0000 38:0.0000 39:12.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:12 54:1904 55:3 56:56 57:24 58:5 59:2 60:17687321.5000
1 1:80 2:69 3:40551 4:5 5:4 6:110 7:1 8:1 9:579 10:1 11:1 12:591 13:0 14:0 15:285 16:0 17:0 18:2 19:4 20:3 21:5 22:6.6667 23:8.6250 24:40551.0000 25:0.4167 26:0.5000 27:110.0000 28:0.0833 29:0.1250 30:579.0000 31:0.0833 32:0.1250 33:591.0000 34:0.0000 35:0.0000 36:285.0000 37:0.0000 38:0.0000 39:2.0000 40:0.3333 41:0.3750 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:8 52:0 53:0 54:171 55:12 56:2 57:0 58:0 59:12 60:27.8182
3 1:9867 2:388 3:2463731 4:1048 5:89 6:330 7:84 8:5 9:11813 10:133 11:7 12:7868 13:6 14:0 15:0 16:0 17:0 18:4 19:14 20:0 21:5 22:1973.4000 23:388.0000 24:2463731.0000 25:209.6000 26:89.0000 27:330.0000 28:16.8000 29:5.0000 30:11813.0000 31:26.6000 32:7.0000 33:7868.0000 34:1.2000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:4.0000 40:2.8000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:69 55:5 56:2 57:2 58:1 59:4 60:327149.5000
3 1:12784 2:1473 3:174627 4:14976 5:3182 6:4889 7:580 8:121 9:1612 10:731 11:173 12:1523 13:14 14:0 15:307 16:0 17:0 18:19 19:37 20:5 21:25 22:143.6404 23:73.6500 24:9190.8947 25:168.2697 26:159.1000 27:257.3158 28:6.5169 29:6.0500 30:84.8421 31:8.2135 32:8.6500 33:80.1579 34:0.1573 35:0.0000 36:16.1579 37:0.0000 38:0.0000 39:1.0000 40:0.4157 41:0.2500 42:1.3158 43:0.102941 44:0.176470588235294 45:3.277408 46:0 47:0.27831025914093 48:2.01025641025641 49:0.168974085906993 50:1.22051282051282 51:20 52:42 53:51 54:836 55:89 56:42 57:317 58:187 59:4 60:140041.1477
3 1:1586 2:875 3:378361 4:230 5:44 6:92 7:7 8:4 9:1494 10:9 11:5 12:6863 13:0 14:0 15:432 16:0 17:0 18:2 19:8 20:1 21:9 22:317.2000 23:437.5000 24:189180.5000 25:46.0000 26:22.0000 27:46.0000 28:1.4000 29:2.0000 30:747.0000 31:1.8000 32:2.5000 33:3431.5000 34:0.0000 35:0.0000 36:216.0000 37:0.0000 38:0.0000 39:1.0000 40:1.6000 41:0.5000 42:4.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:2 54:216 55:5 56:17 57:3 58:2 59:2 60:5815528.0000
3 1:417303 2:11319 3:7463 4:62433 5:482 6:477 7:2365 8:51 9:77 10:1855 11:46 12:35 13:2660 14:50 15:72 16:0 17:0 18:0 19:406 20:10 21:9 22:2006.2644 23:5659.5000 24:3731.5000 25:300.1587 26:241.0000 27:238.5000 28:11.3702 29:25.5000 30:38.5000 31:8.9183 32:23.0000 33:17.5000 34:12.7885 35:25.0000 36:36.0000 37:0.0000 38:0.0000 39:0.0000 40:1.9519 41:5.0000 42:4.5000 43:0 44:0 45:0.657925 46:0 47:5.33333333333333 48:16 49:2.66666666666667 50:8 51:4 52:6 53:58 54:831 55:208 56:108 57:0 58:17 59:26 60:181320.4734
2 1:728 2:523 3:35605517 4:1527 5:460 6:492 7:16 8:3 9:288717 10:15 11:4 12:146655 13:0 14:0 15:493 16:0 17:0 18:12 19:2 20:2 21:10 22:22.7500 23:40.2308 24:17802758.5000 25:47.7188 26:35.3846 27:246.0000 28:0.5000 29:0.2308 30:144358.5000 31:0.4688 32:0.3077 33:73327.5000 34:0.0000 35:0.0000 36:246.5000 37:0.0000 38:0.0000 39:6.0000 40:0.0625 41:0.1538 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:13 52:0 53:5 54:84 55:32 56:44 57:5 58:7 59:9 60:53567.5806
3 1:15315 2:1238 3:2589716 4:5558 5:769 6:855 7:92 8:17 9:12062 10:79 11:17 12:8020 13:60 14:4 15:500 16:0 17:0 18:4 19:91 20:10 21:15 22:612.6000 23:412.6667 24:863238.6667 25:222.3200 26:256.3333 27:285.0000 28:3.6800 29:5.6667 30:4020.6667 31:3.1600 32:5.6667 33:2673.3333 34:2.4000 35:1.3333 36:166.6667 37:0.0000 38:0.0000 39:1.3333 40:3.6400 41:3.3333 42:5.0000 43:0.166667 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:2 53:14 54:703 55:26 56:24 57:0 58:35 59:3 60:939960.7083
3 1:7739 2:724 3:2379596 4:187 5:48 6:1147 7:60 8:10 9:16521 10:30 11:9 12:15154 13:0 14:0 15:82 16:0 17:0 18:2 19:20 20:3 21:10 22:1105.5714 23:362.0000 24:1189798.0000 25:26.7143 26:24.0000 27:573.5000 28:8.5714 29:5.0000 30:8260.5000 31:4.2857 32:4.5000 33:7577.0000 34:0.0000 35:0.0000 36:41.0000 37:0.0000 38:0.0000 39:1.0000 40:2.8571 41:1.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:1 54:57 55:7 56:0 57:5 58:4 59:5 60:1620495.3333
2 1:25907 2:6842 3:33612968 4:3238 5:612 6:360 7:53 8:17 9:94659 10:34 11:20 12:38975 13:36 14:19 15:564 16:0 17:0 18:8 19:55 20:10 21:10 22:2355.1818 23:3421.0000 24:16806484.0000 25:294.3636 26:306.0000 27:180.0000 28:4.8182 29:8.5000 30:47329.5000 31:3.0909 32:10.0000 33:19487.5000 34:3.2727 35:9.5000 36:282.0000 37:0.0000 38:0.0000 39:4.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:7 54:2171 55:11 56:1 57:0 58:1 59:2 60:4856235.2000
3 1:29868 2:8481 3:254129 4:3405 5:2405 6:1363 7:204 8:97 9:621 10:2223 11:273 12:5117 13:87 14:27 15:854 16:0 17:0 18:20 19:38 20:28 21:30 22:3733.5000 23:1413.5000 24:42354.8333 25:425.6250 26:400.8333 27:227.1667 28:25.5000 29:16.1667 30:103.5000 31:277.8750 32:45.5000 33:852.8333 34:10.8750 35:4.5000 36:142.3333 37:0.0000 38:0.0000 39:3.3333 40:4.7500 41:4.6667 42:5.0000 43:0 44:0.25 45:0.338673 46:0 47:0.111111111111111 48:0.5 49:0.444444444444444 50:2 51:6 52:2 53:8 54:240 55:8 56:5 57:5 58:4 59:3 60:501514.1429
2 1:4401 2:2285 3:28629251 4:1629 5:419 6:985 7:25 8:14 9:79149 10:35 11:20 12:52889 13:2 14:2 15:60 16:0 17:0 18:16 19:16 20:6 21:20 22:400.0909 23:457.0000 24:7157312.7500 25:148.0909 26:83.8000 27:246.2500 28:2.2727 29:2.8000 30:19787.2500 31:3.1818 32:4.0000 33:13222.2500 34:0.1818 35:0.4000 36:15.0000 37:0.0000 38:0.0000 39:4.0000 40:1.4545 41:1.2000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:0 53:16 54:466 55:11 56:257 57:18 58:8 59:3 60:1864318.7000
3 1:14886 2:6779 3:3029044 4:17909 5:2509 6:4795 7:307 8:161 9:17480 10:439 11:116 12:26841 13:16 14:6 15:955 16:0 17:0 18:31 19:70 20:23 21:68 22:212.6571 23:356.7895 24:178179.0588 25:255.8429 26:132.0526 27:282.0588 28:4.3857 29:8.4737 30:1028.2353 31:6.2714 32:6.1053 33:1578.8824 34:0.2286 35:0.3158 36:56.1765 37:0.0000 38:0.0000 39:1.8235 40:1.0000 41:1.2105 42:4.0000 43:0.15 44:0.2 45:0.367235 46:278.833430 47:0.00471698113207547 48:0.155172413793103 49:0.00786163522012578 50:0.258620689655172 51:19 52:4 53:20 54:869 55:70 56:89 57:27 58:81 59:4 60:221338.1739
3 1:657358 2:52206 3:2990401 4:29014 5:4706 6:3448 7:3876 8:510 9:4560 10:3093 11:530 12:1734 13:3067 14:555 15:863 16:0 17:0 18:1 19:552 20:93 21:80 22:3889.6923 23:1933.5556 24:115015.4231 25:171.6805 26:174.2963 27:132.6154 28:22.9349 29:18.8889 30:175.3846 31:18.3018 32:19.6296 33:66.6923 34:18.1479 35:20.5556 36:33.1923 37:0.0000 38:0.0000 39:0.0385 40:3.2663 41:3.4444 42:3.0769 43:0.0454545 44:0.0434782608695652 45:3.902415 46:0 47:0.098135426889107 48:0.537634408602151 49:0.225711481844946 50:1.23655913978495 51:27 52:10 53:865 54:3352 55:169 56:500 57:225 58:1029 59:4 60:166613.5476
3 1:1283 2:157 3:35808 4:1583 5:547 6:981 7:8 8:4 9:530 10:23 11:9 12:1551 13:0 14:0 15:242 16:0 17:0 18:1 19:8 20:0 21:5 22:128.3000 23:78.5000 24:17904.0000 25:158.3000 26:273.5000 27:490.5000 28:0.8000 29:2.0000 30:265.0000 31:2.3000 32:4.5000 33:775.5000 34:0.0000 35:0.0000 36:121.0000 37:0.0000 38:0.0000 39:0.5000 40:0.8000 41:0.0000 42:2.5000 43:0 44:0 45:0.405000 46:0 47:0.0487804878048781 48:0.173913043478261 49:0.0487804878048781 50:0.173913043478261 51:2 52:2 53:6 54:185 55:10 56:1 57:0 58:8 59:4 60:903783.1111
3 1:80648 2:36486 3:131254 4:16791 5:5465 6:6633 7:1237 8:530 9:1500 10:1715 11:714 12:12464 13:218 14:84 15:244 16:0 17:0 18:8 19:240 20:56 21:106 22:491.7561 23:444.9512 24:3645.9444 25:102.3841 26:66.6463 27:184.2500 28:7.5427 29:6.4634 30:41.6667 31:10.4573 32:8.7073 33:346.2222 34:1.3293 35:1.0244 36:6.7778 37:0.0000 38:0.0000 39:0.2222 40:1.4634 41:0.6829 42:2.9444 43:0.067029 44:0.125 45:0.786567 46:0 47:0.065359477124183 48:0.188679245283019 49:0.156862745098039 50:0.452830188679245 51:103 52:37 53:316 54:2772 55:164 56:324 57:0 58:315 59:23 60:149499.5828
3 1:259114 2:11684 3:1713987 4:83277 5:6467 6:10432 7:2074 8:150 9:12223 10:3138 11:208 12:7253 13:374 14:13 15:616 16:0 17:0 18:5 19:445 20:30 21:54 22:753.2384 23:449.3846 24:65922.5769 25:242.0843 26:248.7308 27:401.2308 28:6.0291 29:5.7692 30:470.1154 31:9.1221 32:8.0000 33:278.9615 34:1.0872 35:0.5000 36:23.6923 37:0.0000 38:0.0000 39:0.1923 40:1.2936 41:1.1538 42:2.0769 43:0.108974 44:0.0769230769230769 45:4.043340 46:0 47:0.0484574111334675 48:1.31363636363636 49:0.0370556673373575 50:1.00454545454545 51:30 52:30 53:118 54:3500 55:344 56:110 57:148 58:342 59:11 60:76503.0175
3 1:505475 2:44307 3:3907737 4:39863 5:6923 6:11557 7:3522 8:651 9:19166 10:4266 11:727 12:21828 13:526 14:50 15:823 16:0 17:0 18:20 19:425 20:81 21:97 22:3199.2089 23:1476.9000 24:105614.5135 25:252.2975 26:230.7667 27:312.3514 28:22.2911 29:21.7000 30:518.0000 31:27.0000 32:24.2333 33:589.9459 34:3.3718 35:1.6667 36:22.2432 37:0.0000 38:0.0000 39:0.5405 40:2.7244 41:2.7000 42:2.6216 43:0.0806878 44:0.285714285714286 45:4.903905 46:6737.047832 47:0.312101910828025 48:2.95477386934673 49:0.208067940552017 50:1.96984924623116 51:43 52:60 53:332 54:4004 55:158 56:148 57:0 58:2155 59:5 60:216112.0701
3 1:52561 2:6089 3:661533 4:23570 5:2695 6:7062 7:409 8:80 9:12237 10:279 11:48 12:12726 13:42 14:2 15:1888 16:0 17:0 18:19 19:202 20:34 21:90 22:357.5578 23:243.5600 24:27563.8750 25:160.3401 26:107.8000 27:294.2500 28:2.7823 29:3.2000 30:509.8750 31:1.8980 32:1.9200 33:530.2500 34:0.2857 35:0.0800 36:78.6667 37:0.0000 38:0.0000 39:0.7917 40:1.3741 41:1.3600 42:3.7500 43:0.0888889 44:0.1 45:0.194434 46:0 47:0.0004510599909788 48:0.00671140939597315 49:0.004510599909788 50:0.0671140939597315 51:27 52:2 53:38 54:1562 55:147 56:42 57:39 58:59 59:8 60:288224.6164
