1 1:1.54794520547945 2:0.529530201342282 3:0.00134228187919463 4:0.0842281879194631 5:0 6:0.0148 7:0.10526 8:0.0000 9:0.3333 10:0.0108 11:0.00000 12:0.0000 13:1.0000 14:85.4587 15:139.00000 16:12.0000 17:170.0000 18:0.1691 19:2.00000 20:0.0000 21:5.0000 22:0.8517 23:1.00000 24:0.0000 25:10.0000 26:0.4470 27:0.00000 28:0.0000 29:7.0000 30:0.0849 31:0.00000 32:0.0000 33:2.0000 34:13.9161 35:19.00000 36:1.0000 37:37.0000 38:0.1383 39:1.00000 40:0.0000 41:3.0000 42:365 43:565 44:2980 45:2413157 46:1281 47:756 48:1578 49:1295943 50:3658.7590 51:152.00000 52:0.0000 53:531911.0000 54:23.4646 55:0.00000 56:0.0000 57:129.0000 58:156.8421 59:329.00000 60:4.0000 61:415.0000 62:16226552
1 1:1.5 2:0.333333333333333 3:0 4:0.136363636363636 5:0 6:0.0131 7:0.00000 8:0.0000 9:0.2857 10:0.0118 11:0.00000 12:0.0000 13:0.1429 14:71.4394 15:30.00000 16:4.0000 17:140.0000 18:0.1364 19:0.00000 20:0.0000 21:2.0000 22:0.4697 23:0.00000 24:0.0000 25:1.0000 26:0.2273 27:0.00000 28:0.0000 29:1.0000 30:0.1364 31:0.00000 32:0.0000 33:1.0000 34:12.1364 35:3.00000 36:1.0000 37:26.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:4 43:6 44:65 45:9747 46:0 47:0 48:22 49:2427 50:174134.4615 51:849.00000 52:37.0000 53:3104870.0000 54:0.5000 55:0.00000 56:0.0000 57:8.0000 58:3.4737 59:0.00000 60:0.0000 61:17.0000 62:14618709
1 1:0.807692307692308 2:0.404411764705882 3:0 4:0.0514705882352941 5:0 6:0.0015 7:0.00000 8:0.0000 9:0.1250 10:0.0212 11:0.00000 12:0.0000 13:1.0000 14:57.3676 15:27.00000 16:7.0000 17:142.0000 18:0.0294 19:0.00000 20:0.0000 21:3.0000 22:0.5294 23:0.00000 24:0.0000 25:3.0000 26:0.4853 27:1.00000 28:0.0000 29:2.0000 30:0.0515 31:0.00000 32:0.0000 33:1.0000 34:9.8015 35:4.00000 36:1.0000 37:28.0000 38:0.0294 39:0.00000 40:0.0000 41:1.0000 42:26 43:21 44:136 45:13408 46:46 47:49 48:55 49:15745 50:108351.7481 51:21164.00000 52:25.0000 53:1142771.0000 54:0.8000 55:1.00000 56:0.0000 57:9.0000 58:5.4400 59:9.00000 60:0.0000 61:25.0000 62:17054087
2 1:2.24864864864865 2:0.000683060109289617 3:0 4:0.998633879781421 5:0 6:0.0764 7:0.06667 8:0.0000 9:0.4000 10:0.0646 11:0.06667 12:0.0000 13:0.2222 14:123.9495 15:110.00000 16:42.0000 17:152.0000 18:1.2179 19:1.00000 20:0.0000 21:6.0000 22:0.0007 23:0.00000 24:0.0000 25:1.0000 26:1.4112 27:1.00000 28:0.0000 29:5.0000 30:1.0075 31:1.00000 32:0.0000 33:2.0000 34:16.8709 35:15.00000 36:7.0000 37:26.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:185 43:416 44:1464 45:1682810 46:59 47:27 48:1 49:266060 50:2579.3062 51:129.00000 52:5.0000 53:313315.0000 54:33.2727 55:29.00000 56:0.0000 57:104.0000 58:209.1429 59:173.00000 60:22.0000 61:426.0000 62:7485097
1 1:1.19491525423729 2:0.380487804878049 3:0 4:0.365853658536585 5:0 6:0.0131 7:0.05882 8:0.0000 9:0.5000 10:0.0367 11:0.00000 12:0.0000 13:0.5000 14:95.5707 15:97.00000 16:21.0000 17:159.0000 18:0.1512 19:1.00000 20:0.0000 21:2.0000 22:0.5268 23:0.00000 24:0.0000 25:2.0000 26:0.7122 27:0.00000 28:0.0000 29:6.0000 30:0.3951 31:0.00000 32:0.0000 33:4.0000 34:15.2195 35:17.00000 36:2.0000 37:29.0000 38:0.0634 39:0.00000 40:0.0000 41:1.0000 42:118 43:141 44:205 45:915209 46:56 47:32 48:78 49:233792 50:65905.7402 51:4205.00000 52:45.0000 53:2162500.0000 54:1.3141 55:0.00000 56:0.0000 57:12.0000 58:8.9130 59:7.00000 60:0.0000 61:45.0000 62:17626017
1 1:2.26612903225806 2:0.250524109014675 3:0.000349406009783368 4:0.301537386443047 5:0 6:0.0003 7:0.00000 8:0.0000 9:0.1250 10:0.0353 11:0.33333 12:0.0000 13:0.3333 14:93.8885 15:31.00000 16:1.0000 17:150.0000 18:0.0059 19:0.00000 20:0.0000 21:1.0000 22:0.2781 23:0.00000 24:0.0000 25:2.0000 26:0.4720 27:2.00000 28:0.0000 29:7.0000 30:0.3040 31:1.00000 32:0.0000 33:2.0000 34:15.6974 35:3.00000 36:1.0000 37:33.0000 38:0.0091 39:0.00000 40:0.0000 41:1.0000 42:124 43:281 44:2690 45:1715009 46:204 47:185 48:717 49:353882 50:3586.4628 51:6566.00000 52:1.0000 53:118082.0000 54:24.0504 55:13.00000 56:0.0000 57:104.0000 58:168.3529 59:194.00000 60:38.0000 61:372.0000 62:13947008
1 1:0.660194174757282 2:0.252747252747253 3:0 4:0.604395604395604 5:0 6:0.0031 7:0.00000 8:0.0000 9:0.1667 10:0.0686 11:0.00000 12:0.0000 13:0.5000 14:88.7418 15:68.00000 16:10.0000 17:331.0000 18:0.0330 19:0.00000 20:0.0000 21:1.0000 22:0.5549 23:1.00000 24:0.0000 25:2.0000 26:0.8681 27:0.00000 28:0.0000 29:5.0000 30:0.6154 31:0.00000 32:0.0000 33:2.0000 34:12.3846 35:14.00000 36:1.0000 37:27.0000 38:0.1209 39:0.00000 40:0.0000 41:1.0000 42:103 43:68 44:183 45:554782 46:68 47:65 48:46 49:89268 50:60286.9006 51:174077.00000 52:32.0000 53:826498.0000 54:1.4331 55:2.00000 56:0.0000 57:7.0000 58:9.5789 59:4.00000 60:0.0000 61:25.0000 62:15672623
2 1:166.020833333333 2:0.155140186915888 3:0.00373831775700935 4:0.194392523364486 5:0 6:0.0134 7:0.00000 8:0.0000 9:1.0000 10:0.0296 11:0.00000 12:0.0000 13:1.0000 14:85.3514 15:34.00000 16:9.0000 17:154.0000 18:0.1028 19:0.00000 20:0.0000 21:2.0000 22:0.2243 23:0.00000 24:0.0000 25:3.0000 26:0.5738 27:0.00000 28:0.0000 29:3.0000 30:0.1963 31:0.00000 32:0.0000 33:2.0000 34:14.9551 35:7.00000 36:1.0000 37:33.0000 38:0.0168 39:0.00000 40:0.0000 41:1.0000 42:48 43:7969 44:536 45:1231031 46:8903 47:8939 48:83 49:53865 50:34129.3633 51:60.00000 52:16.0000 53:882771.0000 54:2.5355 55:1.00000 56:0.0000 57:33.0000 58:17.2581 59:32.00000 60:0.0000 61:77.0000 62:22035953
1 1:0.822222222222222 2:0.541066892464014 3:0.0012701100762066 4:0.0520745131244708 5:0 6:0.0146 7:0.00000 8:0.0000 9:1.0000 10:0.0111 11:0.00000 12:0.0000 13:1.0000 14:52.5271 15:68.00000 16:1.0000 17:154.0000 18:0.1181 19:0.00000 20:0.0000 21:7.0000 22:0.7299 23:0.00000 24:0.0000 25:11.0000 26:0.6236 27:0.00000 28:0.0000 29:6.0000 30:0.0550 31:0.00000 32:0.0000 33:4.0000 34:9.4458 35:12.00000 36:1.0000 37:34.0000 38:0.0025 39:0.00000 40:0.0000 41:1.0000 42:270 43:222 44:2362 45:546934 46:875 47:850 48:1278 49:485095 50:6262.2901 51:133.00000 52:0.0000 53:2865196.0000 54:13.7326 55:19.00000 56:0.0000 57:143.0000 58:94.4800 59:66.00000 60:0.0000 61:499.0000 62:16778005
1 1:0.444444444444444 2:0.226608187134503 3:0 4:0.123538011695906 5:0 6:0.0067 7:0.00000 8:0.0000 9:1.0000 10:0.0271 11:0.00000 12:0.0000 13:1.0000 14:61.4327 15:54.00000 16:1.0000 17:154.0000 18:0.0519 19:0.00000 20:0.0000 21:3.0000 22:0.3326 23:0.00000 24:0.0000 25:6.0000 26:0.7091 27:0.00000 28:0.0000 29:13.0000 30:0.1257 31:0.00000 32:0.0000 33:2.0000 34:11.1601 35:11.00000 36:1.0000 37:33.0000 38:0.0183 39:0.00000 40:0.0000 41:2.0000 42:144 43:64 44:1368 45:313841 46:80 47:152 48:310 49:174162 50:10005.4587 51:2556.00000 52:5.0000 53:188888.0000 54:8.6038 55:20.00000 56:0.0000 57:37.0000 58:59.4783 59:96.00000 60:18.0000 61:123.0000 62:16950495
1 1:1.04042806183115 2:0.38375350140056 3:0 4:0.210484193677471 5:0 6:0.0148 7:0.00000 8:0.0000 9:0.6667 10:0.0274 11:0.10000 12:0.0000 13:1.0000 14:63.4474 15:55.00000 16:8.0000 17:160.0000 18:0.1104 19:0.00000 20:0.0000 21:3.0000 22:0.5866 23:0.00000 24:0.0000 25:10.0000 26:0.4122 27:0.00000 28:0.0000 29:8.0000 30:0.2149 31:1.00000 32:0.0000 33:2.0000 34:10.3441 35:10.00000 36:1.0000 37:34.0000 38:0.0136 39:0.00000 40:0.0000 41:2.0000 42:841 43:875 44:2499 45:1937028 46:672 47:761 48:959 49:1861481 50:30713.3567 51:4803.00000 52:0.0000 53:11605783.0000 54:2.8142 55:1.00000 56:0.0000 57:41.0000 58:19.6772 59:29.00000 60:0.0000 61:109.0000 62:80109657
1 1:0.825910931174089 2:0.328224776500639 3:0 4:0.192848020434227 5:0 6:0.0028 7:0.00000 8:0.0000 9:0.3333 10:0.0530 11:0.00000 12:0.0000 13:1.0000 14:58.8914 15:49.00000 16:4.0000 17:151.0000 18:0.0192 19:0.00000 20:0.0000 21:3.0000 22:0.4547 23:0.00000 24:0.0000 25:4.0000 26:0.2912 27:0.00000 28:0.0000 29:5.0000 30:0.1928 31:0.00000 32:0.0000 33:1.0000 34:9.2733 35:9.00000 36:1.0000 37:29.0000 38:0.0460 39:0.00000 40:0.0000 41:1.0000 42:247 43:204 44:783 45:1172576 46:287 47:245 48:257 49:217699 50:21518.7992 51:6581.00000 52:9.0000 53:349250.0000 54:4.0154 55:4.00000 56:0.0000 57:17.0000 58:27.9643 59:35.00000 60:3.0000 61:67.0000 62:20055815
1 1:0.918153699738282 2:0.229372937293729 3:0.00055005500550055 4:0.466721672167217 5:0 6:0.0104 7:0.00000 8:0.0000 9:0.7500 10:0.0548 11:0.00000 12:0.0000 13:1.0000 14:73.3859 15:54.00000 16:2.0000 17:166.0000 18:0.1026 19:0.00000 20:0.0000 21:9.0000 22:0.4860 23:1.00000 24:0.0000 25:12.0000 26:0.7228 27:0.00000 28:0.0000 29:18.0000 30:0.4736 31:0.00000 32:0.0000 33:2.0000 34:11.1694 35:8.00000 36:1.0000 37:31.0000 38:0.1595 39:0.00000 40:0.0000 41:2.0000 42:4203 43:3859 44:10330 45:14288542 46:2554 47:2217 48:834 49:10813669 50:9988.7304 51:1589.00000 52:0.0000 53:566378.0000 54:8.6366 55:16.00000 56:0.0000 57:37.0000 58:59.6066 59:109.00000 60:1.0000 61:114.0000 62:87712876
1 1:0.854166666666667 2:0.514240506329114 3:0 4:0.166139240506329 5:0 6:0.0026 7:0.00000 8:0.0000 9:0.1429 10:0.0130 11:0.05000 12:0.0000 13:0.5000 14:98.0411 15:133.00000 16:12.0000 17:148.0000 18:0.0475 19:0.00000 20:0.0000 21:2.0000 22:0.6123 23:0.00000 24:0.0000 25:3.0000 26:0.4035 27:0.00000 28:0.0000 29:4.0000 30:0.1693 31:1.00000 32:0.0000 33:2.0000 34:16.3339 35:20.00000 36:2.0000 37:29.0000 38:0.0443 39:0.00000 40:0.0000 41:2.0000 42:48 43:41 44:633 45:544519 46:297 47:286 48:325 49:58847 50:63513.7734 51:23345.00000 52:16.0000 53:21753805.0000 54:1.3621 55:0.00000 56:0.0000 57:15.0000 58:9.4328 59:0.00000 60:0.0000 61:42.0000 62:43234817
1 1:0.952380952380952 2:0.347740667976424 3:0.00196463654223969 4:0.198428290766208 5:0 6:0.0177 7:0.00000 8:0.0000 9:0.4286 10:0.0219 11:0.00000 12:0.0000 13:0.3333 14:80.9843 15:72.00000 16:6.0000 17:196.0000 18:0.1611 19:0.00000 20:0.0000 21:3.0000 22:0.4086 23:0.00000 24:0.0000 25:4.0000 26:0.6542 27:0.00000 28:0.0000 29:7.0000 30:0.2024 31:0.00000 32:0.0000 33:2.0000 34:13.2711 35:14.00000 36:2.0000 37:29.0000 38:0.0138 39:0.00000 40:0.0000 41:1.0000 42:42 43:40 44:509 45:171175 46:115 47:145 48:177 49:19676 50:41960.6594 51:37.00000 52:30.0000 53:1467603.0000 54:2.0607 55:2.00000 56:0.0000 57:12.0000 58:14.1389 59:17.00000 60:0.0000 61:37.0000 62:24778097
1 1:0.481481481481481 2:0.557142857142857 3:0 4:0.257142857142857 5:0 6:0.0057 7:0.00000 8:0.0000 9:0.1429 10:0.0267 11:0.00000 12:0.0000 13:0.2000 14:77.8143 15:31.00000 16:11.0000 17:140.0000 18:0.0571 19:0.00000 20:0.0000 21:1.0000 22:0.6571 23:1.00000 24:0.0000 25:2.0000 26:0.6429 27:0.00000 28:0.0000 29:3.0000 30:0.2571 31:0.00000 32:0.0000 33:1.0000 34:11.9714 35:5.00000 36:3.0000 37:26.0000 38:0.0286 39:0.00000 40:0.0000 41:1.0000 42:54 43:26 44:70 45:50252 46:7 47:7 48:39 49:140829 50:97510.4348 51:73911.00000 52:28.0000 53:2062777.0000 54:0.8974 55:0.00000 56:0.0000 57:10.0000 58:5.8333 59:1.00000 60:0.0000 61:33.0000 62:13994490
1 1:1.1875 2:0.671974522292994 3:0.000796178343949045 4:0.236464968152866 5:0 6:0.0140 7:0.00000 8:0.0000 9:0.5000 10:0.0198 11:0.00000 12:0.0000 13:0.5000 14:80.4017 15:25.00000 16:3.0000 17:230.0000 18:0.1827 19:0.00000 20:0.0000 21:6.0000 22:1.0573 23:1.00000 24:0.0000 25:10.0000 26:0.4291 27:0.00000 28:0.0000 29:7.0000 30:0.2416 31:0.00000 32:0.0000 33:3.0000 34:12.5681 35:4.00000 36:1.0000 37:43.0000 38:0.2862 39:0.00000 40:0.0000 41:3.0000 42:208 43:247 44:2512 45:957361 46:857 47:747 48:1688 49:402569 50:8486.7427 51:384.00000 52:11.0000 53:201549.0000 54:10.1700 55:10.00000 56:0.0000 57:48.0000 58:69.7778 59:70.00000 60:1.0000 61:187.0000 62:24779444
1 1:0.606299212598425 2:0.161532682193839 3:0.000751314800901578 4:0.117205108940646 5:0 6:0.0007 7:0.00000 8:0.0000 9:0.5000 10:0.0150 11:0.00000 12:0.0000 13:1.0000 14:73.5049 15:62.00000 16:7.0000 17:148.0000 18:0.0053 19:0.00000 20:0.0000 21:3.0000 22:0.1871 23:0.00000 24:0.0000 25:2.0000 26:0.2397 27:1.00000 28:0.0000 29:4.0000 30:0.1180 31:0.00000 32:0.0000 33:2.0000 34:12.7956 35:13.00000 36:1.0000 37:31.0000 38:0.0105 39:0.00000 40:0.0000 41:1.0000 42:254 43:154 44:1330 45:1302763 46:88 47:85 48:215 49:356756 50:19428.5173 51:38467.00000 52:2.0000 53:987422.0000 54:4.4367 55:11.00000 56:0.0000 57:21.0000 58:30.9535 59:56.00000 60:4.0000 61:72.0000 62:32510793
1 1:0.333333333333333 2:0.0666666666666667 3:0 4:0.04 5:0 6:0.0077 7:0.00000 8:0.0000 9:0.1667 10:0.0027 11:0.00000 12:0.0000 13:0.0909 14:63.6133 15:22.00000 16:4.0000 17:144.0000 18:0.0667 19:0.00000 20:0.0000 21:1.0000 22:0.0667 23:0.00000 24:0.0000 25:1.0000 26:0.1733 27:0.00000 28:0.0000 29:3.0000 30:0.0400 31:0.00000 32:0.0000 33:1.0000 34:11.8000 35:4.00000 36:1.0000 37:33.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:90 43:30 44:75 45:175713 46:2 47:2 48:5 49:152242 50:76537.4189 51:100605.00000 52:86.0000 53:969198.0000 54:1.1364 55:0.00000 56:0.0000 57:10.0000 58:7.5000 59:6.00000 60:0.0000 61:20.0000 62:9732390
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:103.0000 15:103.00000 16:103.0000 17:103.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3995444
1 1:0.918181818181818 2:0.680176211453745 3:0.0026431718061674 4:0.0281938325991189 5:0 6:0.0071 7:0.00000 8:0.0000 9:0.6667 10:0.0037 11:0.00000 12:0.0000 13:1.0000 14:66.2053 15:139.00000 16:3.0000 17:191.0000 18:0.1022 19:0.00000 20:0.0000 21:4.0000 22:1.2775 23:0.00000 24:0.0000 25:12.0000 26:0.5454 27:0.00000 28:0.0000 29:7.0000 30:0.0282 31:0.00000 32:0.0000 33:1.0000 34:11.6000 35:30.00000 36:1.0000 37:33.0000 38:0.1172 39:0.00000 40:0.0000 41:3.0000 42:110 43:101 44:1135 45:96584 46:355 47:254 48:772 49:383470 50:11582.0282 51:919.00000 52:7.0000 53:1700429.0000 54:7.4183 55:12.00000 56:0.0000 57:115.0000 58:51.5909 59:41.00000 60:0.0000 61:386.0000 62:16870242
1 1:0.111111111111111 2:0.614754098360656 3:0 4:0.229508196721311 5:0 6:0.0389 7:0.06250 8:0.0000 9:1.0000 10:0.0447 11:0.00000 12:0.0000 13:1.0000 14:60.3197 15:90.00000 16:13.0000 17:150.0000 18:0.1311 19:1.00000 20:0.0000 21:2.0000 22:0.6475 23:1.00000 24:0.0000 25:1.0000 26:0.3279 27:0.00000 28:0.0000 29:2.0000 30:0.2295 31:0.00000 32:0.0000 33:1.0000 34:9.7295 35:16.00000 36:1.0000 37:31.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:9 43:1 44:122 45:6 46:0 47:0 48:75 49:6285 50:90830.4876 51:63.00000 52:17.0000 53:2157817.0000 54:0.9531 55:0.00000 56:0.0000 57:19.0000 58:6.4211 59:3.00000 60:0.0000 61:50.0000 62:14608630
1 1:1.68369829683698 2:0.553659242117443 3:0.00144634075788256 4:0.062771188892103 5:0 6:0.0096 7:0.00000 8:0.0000 9:0.5000 10:0.0065 11:0.00000 12:0.0000 13:1.0000 14:84.3439 15:66.00000 16:11.0000 17:166.0000 18:0.0570 19:0.00000 20:0.0000 21:3.0000 22:0.7168 23:1.00000 24:0.0000 25:4.0000 26:0.3885 27:0.00000 28:0.0000 29:8.0000 30:0.0628 31:0.00000 32:0.0000 33:1.0000 34:14.4949 35:10.00000 36:1.0000 37:33.0000 38:0.0923 39:0.00000 40:0.0000 41:2.0000 42:411 43:692 44:3242 45:383098 46:3881 47:3466 48:1914 49:457831 50:4923.5911 51:107.00000 52:0.0000 53:307574.0000 54:17.5482 55:2.00000 56:0.0000 57:128.0000 58:119.2069 59:27.00000 60:4.0000 61:625.0000 62:20805627
2 1:0.0512820512820513 2:0 3:0 4:0.444444444444444 5:0 6:0.0948 7:0.16667 8:0.0000 9:0.2000 10:0.0722 11:0.00000 12:0.0000 13:0.2000 14:57.3333 15:32.00000 16:32.0000 17:95.0000 18:0.6667 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.6667 27:0.00000 28:0.0000 29:2.0000 30:0.4444 31:0.00000 32:0.0000 33:1.0000 34:8.7778 35:6.00000 36:5.0000 37:16.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:39 43:2 44:9 45:148 46:0 47:0 48:0 49:4077 50:11.8750 51:15.00000 52:2.0000 53:23.0000 54:9.0000 55:9.00000 56:9.0000 57:9.0000 58:9.0000 59:9.00000 60:9.0000 61:9.0000 62:2844274
2 1:0.0801526717557252 2:0 3:0 4:0.85 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0922 11:0.11111 12:0.0000 13:0.1667 14:64.8000 15:62.00000 16:5.0000 17:94.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.8000 27:1.00000 28:0.0000 29:2.0000 30:0.8500 31:1.00000 32:0.0000 33:1.0000 34:8.5000 35:9.00000 36:1.0000 37:15.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:262 43:21 44:20 45:49242 46:0 47:0 48:0 49:718951 50:27279.6842 51:129627.00000 52:3.0000 53:132982.0000 54:3.3333 55:1.00000 56:0.0000 57:8.0000 58:20.0000 59:20.00000 60:20.0000 61:20.0000 62:3324269
1 1:3.57291666666667 2:0.252449567723343 3:0.00403458213256484 4:0.402305475504323 5:0 6:0.0088 7:0.00000 8:0.0000 9:1.0000 10:0.0380 11:0.00000 12:0.0000 13:0.5000 14:85.7020 15:30.00000 16:5.0000 17:576.0000 18:0.0409 19:0.00000 20:0.0000 21:2.0000 22:0.3844 23:0.00000 24:0.0000 25:11.0000 26:0.7233 27:0.00000 28:0.0000 29:17.0000 30:0.4029 31:0.00000 32:0.0000 33:2.0000 34:13.3637 35:5.00000 36:1.0000 37:32.0000 38:0.0110 39:0.00000 40:0.0000 41:1.0000 42:192 43:686 44:1735 45:1388119 46:341 47:256 48:438 49:690618 50:6322.8414 51:726.00000 52:0.0000 53:702149.0000 54:13.6614 55:0.00000 56:0.0000 57:78.0000 58:91.3158 59:159.00000 60:1.0000 61:312.0000 62:14702548
2 1:0.746444032158318 2:0.00887311446317657 3:0 4:0.950310559006211 5:0 6:0.0628 7:0.50000 8:0.0000 9:0.7500 10:0.0790 11:0.50000 12:0.0000 13:0.5000 14:110.3709 15:49.00000 16:21.0000 17:157.0000 18:0.7587 19:1.00000 20:0.0000 21:6.0000 22:0.0240 23:0.00000 24:0.0000 25:2.0000 26:0.9769 27:1.00000 28:0.0000 29:9.0000 30:1.0062 31:1.00000 32:0.0000 33:3.0000 34:16.2555 35:2.00000 36:2.0000 37:30.0000 38:0.0133 39:0.00000 40:0.0000 41:1.0000 42:1617 43:1207 44:1127 45:12778841 46:71 47:15 48:10 49:3261271 50:1681.8464 51:4.00000 52:1.0000 53:44725.0000 54:51.2273 55:44.00000 56:10.0000 57:161.0000 58:281.7500 59:380.00000 60:18.0000 61:485.0000 62:5322776
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:104.0000 15:104.00000 16:104.0000 17:104.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3980189
1 1:1.02831715210356 2:0.136064374542794 3:0 4:0.53986832479883 5:0 6:0.0183 7:0.00000 8:0.0000 9:0.5000 10:0.0413 11:0.05000 12:0.0000 13:0.2000 14:104.7096 15:138.00000 16:11.0000 17:158.0000 18:0.2794 19:0.00000 20:0.0000 21:4.0000 22:0.4565 23:1.00000 24:0.0000 25:9.0000 26:0.8222 27:3.00000 28:0.0000 29:6.0000 30:0.5406 31:1.00000 32:0.0000 33:2.0000 34:16.1602 35:20.00000 36:2.0000 37:29.0000 38:0.2019 39:1.00000 40:0.0000 41:2.0000 42:2472 43:2542 44:1367 45:17980437 46:722 47:442 48:186 49:5699058 50:21183.8799 51:2722.00000 52:7.0000 53:599882.0000 54:4.0806 55:2.00000 56:0.0000 57:28.0000 58:28.4792 59:25.00000 60:1.0000 61:69.0000 62:31830368
1 1:0.740740740740741 2:0.370192307692308 3:0 4:0.346153846153846 5:0 6:0.0157 7:0.00000 8:0.0000 9:1.0000 10:0.0334 11:0.00000 12:0.0000 13:0.5000 14:97.6538 15:56.00000 16:7.0000 17:147.0000 18:0.1490 19:0.00000 20:0.0000 21:3.0000 22:0.6202 23:2.00000 24:0.0000 25:3.0000 26:0.3029 27:0.00000 28:0.0000 29:3.0000 30:0.3654 31:0.00000 32:0.0000 33:2.0000 34:15.9423 35:8.00000 36:1.0000 37:31.0000 38:0.1442 39:0.00000 40:0.0000 41:3.0000 42:81 43:60 44:208 45:67828 46:36 47:35 48:77 49:103860 50:151118.1981 51:74213.00000 52:7.0000 53:5002327.0000 54:0.5730 55:0.00000 56:0.0000 57:15.0000 58:4.0000 59:0.00000 60:0.0000 61:32.0000 62:34395087
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:105.0000 15:105.00000 16:105.0000 17:105.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3996096
2 1:0.0303030303030303 2:0 3:0 4:0.282051282051282 5:0 6:0.0500 7:0.11111 8:0.0000 9:0.2500 10:0.0371 11:0.11111 12:0.0000 13:0.1667 14:80.4872 15:63.00000 16:16.0000 17:263.0000 18:0.5128 19:1.00000 20:0.0000 21:3.0000 22:0.1026 23:0.00000 24:0.0000 25:1.0000 26:0.5897 27:1.00000 28:0.0000 29:2.0000 30:0.2821 31:1.00000 32:0.0000 33:1.0000 34:12.3590 35:9.00000 36:2.0000 37:27.0000 38:0.0256 39:0.00000 40:0.0000 41:1.0000 42:33 43:1 44:39 45:66 46:0 47:0 48:0 49:2351 50:2985.0263 51:5.00000 52:2.0000 53:49211.0000 54:19.5000 55:28.00000 56:11.0000 57:28.0000 58:39.0000 59:39.00000 60:39.0000 61:39.0000 62:2931827
1 1:1.10889292196007 2:0.412349183818311 3:0.0021291696238467 4:0.530872959545777 5:0 6:0.0165 7:0.00000 8:0.0000 9:0.3333 10:0.0500 11:0.00000 12:0.0000 13:0.6667 14:95.2782 15:58.00000 16:7.0000 17:179.0000 18:0.2044 19:0.00000 20:0.0000 21:4.0000 22:1.0681 23:1.00000 24:0.0000 25:11.0000 26:0.8992 27:0.00000 28:0.0000 29:7.0000 30:0.5820 31:0.00000 32:0.0000 33:3.0000 34:14.1419 35:10.00000 36:1.0000 37:32.0000 38:0.2285 39:0.00000 40:0.0000 41:2.0000 42:2755 43:3055 44:1411 45:32188518 46:425 47:271 48:581 49:6276361 50:16274.3459 51:567.00000 52:0.0000 53:2756849.0000 54:5.2970 55:0.00000 56:0.0000 57:43.0000 58:37.0789 59:42.00000 60:0.0000 61:112.0000 62:25925699
